"1388639400000","0.6"
"1388640000000","0.6"
"1388640600000","0.6"
"1388641200000","0.5"
"1388641800000","0.5"
"1388642400000","0.4"
"1388643000000","0.5"
"1388643600000","0.5"
"1388644200000","0.5"
"1388644800000","0.3"
"1388645400000","0.3"
"1388646000000","0.4"
"1388646600000","0.4"
"1388647200000","0.4"
"1388647800000","0.3"
"1388648400000","0.3"
"1388649000000","0.2"
"1388649600000","0.2"
"1388650200000","0.2"
"1388650800000","0.2"
"1388651400000","0.1"
"1388652000000","0.1"
"1388652600000","0.1"
"1388653200000","0.1"
"1388653800000","0.1"
"1388654400000","0.1"
"1388655000000","0.1"
"1388655600000","0.1"
"1388656200000","0.2"
"1388656800000","0.2"
"1388657400000","0.3"
"1388658000000","0.3"
"1388658600000","0.4"
"1388659200000","0.4"
"1388659800000","0.3"
"1388660400000","0.3"
"1388661000000","0.1"
"1388661600000","0.0"
"1388662200000","-0.1"
"1388662800000","-0.1"
"1388663400000","-0.1"
"1388664000000","0.0"
"1388664600000","0.0"
"1388665200000","-0.1"
"1388665800000","-0.2"
"1388666400000","-0.2"
"1388667000000","-0.2"
"1388667600000","-0.3"
"1388668200000","-0.3"
"1388668800000","-0.5"
"1388669400000","-0.4"
"1388670000000","-0.5"
"1388670600000","-0.6"
"1388671200000","-0.6"
"1388671800000","-0.5"
"1388672400000","-0.6"
"1388673000000","-0.6"
"1388673600000","-0.6"
"1388674200000","-0.5"
"1388674800000","-0.6"
"1388675400000","-0.6"
"1388676000000","-0.6"
"1388676600000","-0.7"
"1388677200000","-0.7"
"1388677800000","-0.7"
"1388678400000","-0.7"
"1388679000000","-0.7"
"1388679600000","-0.8"
"1388680200000","-0.8"
"1388680800000","-0.8"
"1388681400000","-0.9"
"1388682000000","-0.9"
"1388682600000","-0.9"
"1388683200000","-0.9"
"1388683800000","-0.9"
"1388684400000","-0.9"
"1388685000000","-1.0"
"1388685600000","-1.0"
"1388686200000","-1.0"
"1388686800000","-1.0"
"1388687400000","-1.1"
"1388688000000","-1.1"
"1388688600000","-1.1"
"1388689200000","-1.1"
"1388689800000","-1.2"
"1388690400000","-1.4"
"1388691000000","-1.4"
"1388691600000","-1.5"
"1388692200000","-1.5"
"1388692800000","-1.5"
"1388693400000","-1.6"
"1388694000000","-1.6"
"1388694600000","-1.6"
"1388695200000","-1.7"
"1388695800000","-1.7"
"1388696400000","-1.7"
"1388697000000","-1.7"
"1388697600000","-1.8"
"1388698200000","-1.9"
"1388698800000","-1.9"
"1388699400000","-1.9"
"1388700000000","-1.9"
"1388700600000","-1.9"
"1388701200000","-2.0"
"1388701800000","-1.9"
"1388702400000","-1.9"
"1388703000000","-1.9"
"1388703600000","-1.9"
"1388704200000","-1.9"
"1388704800000","-2.0"
"1388705400000","-2.0"
"1388706000000","-2.0"
"1388706600000","-2.0"
"1388707200000","-2.0"
"1388707800000","-2.0"
"1388708400000","-2.0"
"1388709000000","-2.0"
"1388709600000","-2.0"
"1388710200000","-2.0"
"1388710800000","-1.9"
"1388711400000","-1.9"
"1388712000000","-2.0"
"1388712600000","-1.9"
"1388713200000","-1.9"
"1388713800000","-1.9"
"1388714400000","-1.8"
"1388715000000","-1.9"
"1388715600000","-1.8"
"1388716200000","-1.8"
"1388716800000","-1.8"
"1388717400000","-1.7"
"1388718000000","-1.7"
"1388718600000","-1.7"
"1388719200000","-1.7"
"1388719800000","-1.7"
"1388720400000","-1.7"
"1388721000000","-1.7"
"1388721600000","-1.7"
"1388722200000","-1.8"
"1388722800000","-1.8"
"1388723400000","-1.8"
"1388724000000","-1.7"
"1388724600000","-1.8"
"1388725200000","-1.8"
"1388725800000","-1.8"
"1388726400000","-1.8"
"1388727000000","-1.9"
"1388727600000","-1.9"
"1388728200000","-1.8"
"1388728800000","-1.8"
"1388729400000","-1.8"
"1388730000000","-1.8"
"1388730600000","-1.7"
"1388731200000","-1.7"
"1388731800000","-1.7"
"1388732400000","-1.7"
"1388733000000","-1.7"
"1388733600000","-1.7"
"1388734200000","-1.7"
"1388734800000","-1.6"
"1388735400000","-1.7"
"1388736000000","-1.7"
"1388736600000","-1.7"
"1388737200000","-1.7"
"1388737800000","-1.6"
"1388738400000","-1.6"
"1388739000000","-1.6"
"1388739600000","-1.7"
"1388740200000","-1.7"
"1388740800000","-1.7"
"1388741400000","-1.7"
"1388742000000","-1.8"
"1388742600000","-1.8"
"1388743200000","-1.8"
"1388743800000","-1.8"
"1388744400000","-1.9"
"1388745000000","-1.9"
"1388745600000","-2.0"
"1388746200000","-2.0"
"1388746800000","-2.0"
"1388747400000","-2.0"
"1388748000000","-2.0"
"1388748600000","-2.0"
"1388749200000","-2.0"
"1388749800000","-2.0"
"1388750400000","-2.0"
"1388751000000","-2.1"
"1388751600000","-2.0"
"1388752200000","-2.0"
"1388752800000","-2.1"
"1388753400000","-2.2"
"1388754000000","-2.2"
"1388754600000","-2.2"
"1388755200000","-2.3"
"1388755800000","-2.3"
"1388756400000","-2.3"
"1388757000000","-2.3"
"1388757600000","-2.2"
"1388758200000","-2.2"
"1388758800000","-2.2"
"1388759400000","-2.3"
"1388760000000","-2.3"
"1388760600000","-2.3"
"1388761200000","-2.3"
"1388761800000","NaN"
"1388762400000","-2.3"
"1388763000000","-2.4"
"1388763600000","-2.4"
"1388764200000","-2.4"
"1388764800000","-2.4"
"1388765400000","-2.4"
"1388766000000","-2.4"
"1388766600000","-2.3"
"1388767200000","-2.3"
"1388767800000","-2.3"
"1388768400000","-2.3"
"1388769000000","-2.3"
"1388769600000","-2.3"
"1388770200000","-2.3"
"1388770800000","-2.3"
"1388771400000","-2.3"
"1388772000000","-2.3"
"1388772600000","-2.3"
"1388773200000","-2.3"
"1388773800000","-2.3"
"1388774400000","-2.3"
"1388775000000","-2.3"
"1388775600000","-2.3"
"1388776200000","-2.3"
"1388776800000","-2.3"
"1388777400000","-2.3"
"1388778000000","-2.2"
"1388778600000","-2.2"
"1388779200000","-2.2"
"1388779800000","-2.2"
"1388780400000","-2.1"
"1388781000000","-2.1"
"1388781600000","-2.1"
"1388782200000","-2.1"
"1388782800000","-2.1"
"1388783400000","-2.1"
"1388784000000","-2.1"
"1388784600000","-2.0"
"1388785200000","-2.0"
"1388785800000","-1.9"
"1388786400000","-1.9"
"1388787000000","-1.9"
"1388787600000","-1.8"
"1388788200000","-1.8"
"1388788800000","-1.8"
"1388789400000","-1.7"
"1388790000000","-1.7"
"1388790600000","-1.6"
"1388791200000","-1.7"
"1388791800000","NaN"
"1388792400000","-1.7"
"1388793000000","-1.7"
"1388793600000","-1.7"
"1388794200000","-1.6"
"1388794800000","-1.6"
"1388795400000","-1.6"
"1388796000000","-1.6"
"1388796600000","-1.5"
"1388797200000","-1.5"
"1388797800000","-1.5"
"1388798400000","-1.5"
"1388799000000","-1.5"
"1388799600000","-1.5"
"1388800200000","-1.5"
"1388800800000","-1.4"
"1388801400000","-1.5"
"1388802000000","-1.4"
"1388802600000","-1.4"
"1388803200000","-1.4"
"1388803800000","-1.4"
"1388804400000","-1.4"
"1388805000000","-1.4"
"1388805600000","-1.4"
"1388806200000","-1.4"
"1388806800000","-1.3"
"1388807400000","-1.3"
"1388808000000","-1.3"
"1388808600000","-1.3"
"1388809200000","-1.3"
"1388809800000","-1.3"
"1388810400000","-1.2"
"1388811000000","-1.3"
"1388811600000","-1.2"
"1388812200000","-1.2"
"1388812800000","-1.2"
"1388813400000","-1.2"
"1388814000000","-1.2"
"1388814600000","-1.1"
"1388815200000","-1.1"
"1388815800000","-1.1"
"1388816400000","-1.1"
"1388817000000","-1.1"
"1388817600000","-1.1"
"1388818200000","-1.0"
"1388818800000","-1.0"
"1388819400000","-1.0"
"1388820000000","-1.0"
"1388820600000","-1.0"
"1388821200000","-0.9"
"1388821800000","-0.9"
"1388822400000","-0.9"
"1388823000000","-0.9"
"1388823600000","NaN"
"1388824200000","-0.8"
"1388824800000","-0.8"
"1388825400000","-0.8"
"1388826000000","-0.8"
"1388826600000","-0.8"
"1388827200000","-0.7"
"1388827800000","-0.7"
"1388828400000","-0.7"
"1388829000000","-0.7"
"1388829600000","-0.6"
"1388830200000","-0.6"
"1388830800000","-0.6"
"1388831400000","-0.6"
"1388832000000","-0.6"
"1388832600000","-0.5"
"1388833200000","-0.5"
"1388833800000","-0.5"
"1388834400000","-0.5"
"1388835000000","-0.4"
"1388835600000","-0.4"
"1388836200000","-0.4"
"1388836800000","-0.4"
"1388837400000","-0.4"
"1388838000000","-0.4"
"1388838600000","-0.4"
"1388839200000","-0.4"
"1388839800000","-0.4"
"1388840400000","-0.4"
"1388841000000","-0.3"
"1388841600000","-0.3"
"1388842200000","-0.3"
"1388842800000","-0.3"
"1388843400000","-0.3"
"1388844000000","-0.3"
"1388844600000","-0.3"
"1388845200000","-0.3"
"1388845800000","-0.3"
"1388846400000","-0.3"
"1388847000000","-0.3"
"1388847600000","-0.3"
"1388848200000","-0.2"
"1388848800000","-0.2"
"1388849400000","-0.1"
"1388850000000","-0.1"
"1388850600000","-0.1"
"1388851200000","-0.1"
"1388851800000","-0.1"
"1388852400000","-0.1"
"1388853000000","-0.1"
"1388853600000","-0.1"
"1388854200000","-0.1"
"1388854800000","0.0"
"1388855400000","0.0"
"1388856000000","0.0"
"1388856600000","0.0"
"1388857200000","0.0"
"1388857800000","0.1"
"1388858400000","0.1"
"1388859000000","0.1"
"1388859600000","0.1"
"1388860200000","0.1"
"1388860800000","0.1"
"1388861400000","0.1"
"1388862000000","0.1"
"1388862600000","0.1"
"1388863200000","0.1"
"1388863800000","0.1"
"1388864400000","0.1"
"1388865000000","0.0"
"1388865600000","0.0"
"1388866200000","0.0"
"1388866800000","0.0"
"1388867400000","0.0"
"1388868000000","0.1"
"1388868600000","0.0"
"1388869200000","0.1"
"1388869800000","0.1"
"1388870400000","0.1"
"1388871000000","0.1"
"1388871600000","0.1"
"1388872200000","0.2"
"1388872800000","0.2"
"1388873400000","0.2"
"1388874000000","0.2"
"1388874600000","0.3"
"1388875200000","0.2"
"1388875800000","0.1"
"1388876400000","0.1"
"1388877000000","0.1"
"1388877600000","0.0"
"1388878200000","0.0"
"1388878800000","0.0"
"1388879400000","-0.1"
"1388880000000","0.0"
"1388880600000","0.0"
"1388881200000","-0.1"
"1388881800000","-0.1"
"1388882400000","0.0"
"1388883000000","0.0"
"1388883600000","0.0"
"1388884200000","-0.1"
"1388884800000","0.0"
"1388885400000","0.0"
"1388886000000","0.0"
"1388886600000","-0.1"
"1388887200000","-0.1"
"1388887800000","-0.1"
"1388888400000","-0.1"
"1388889000000","-0.2"
"1388889600000","-0.2"
"1388890200000","-0.1"
"1388890800000","-0.1"
"1388891400000","-0.1"
"1388892000000","-0.1"
"1388892600000","-0.2"
"1388893200000","-0.2"
"1388893800000","-0.3"
"1388894400000","-0.3"
"1388895000000","-0.3"
"1388895600000","-0.3"
"1388896200000","-0.2"
"1388896800000","-0.2"
"1388897400000","-0.2"
"1388898000000","-0.2"
"1388898600000","-0.2"
"1388899200000","-0.3"
"1388899800000","-0.3"
"1388900400000","-0.3"
"1388901000000","-0.2"
"1388901600000","-0.2"
"1388902200000","-0.2"
"1388902800000","-0.2"
"1388903400000","-0.2"
"1388904000000","-0.2"
"1388904600000","-0.2"
"1388905200000","-0.2"
"1388905800000","-0.2"
"1388906400000","-0.2"
"1388907000000","-0.2"
"1388907600000","-0.2"
"1388908200000","-0.2"
"1388908800000","-0.1"
"1388909400000","-0.1"
"1388910000000","-0.1"
"1388910600000","-0.1"
"1388911200000","-0.1"
"1388911800000","-0.1"
"1388912400000","-0.1"
"1388913000000","-0.1"
"1388913600000","0.0"
"1388914200000","0.0"
"1388914800000","0.0"
"1388915400000","0.0"
"1388916000000","0.0"
"1388916600000","0.0"
"1388917200000","0.0"
"1388917800000","0.0"
"1388918400000","0.0"
"1388919000000","0.0"
"1388919600000","0.0"
"1388920200000","0.0"
"1388920800000","0.0"
"1388921400000","0.0"
"1388922000000","0.1"
"1388922600000","0.1"
"1388923200000","0.1"
"1388923800000","0.1"
"1388924400000","0.0"
"1388925000000","0.1"
"1388925600000","0.1"
"1388926200000","0.0"
"1388926800000","0.1"
"1388927400000","0.1"
"1388928000000","0.1"
"1388928600000","0.1"
"1388929200000","0.1"
"1388929800000","0.1"
"1388930400000","0.1"
"1388931000000","0.2"
"1388931600000","0.2"
"1388932200000","0.2"
"1388932800000","0.2"
"1388933400000","0.2"
"1388934000000","0.2"
"1388934600000","0.2"
"1388935200000","0.1"
"1388935800000","0.1"
"1388936400000","0.1"
"1388937000000","0.2"
"1388937600000","0.2"
"1388938200000","0.2"
"1388938800000","0.2"
"1388939400000","0.2"
"1388940000000","0.2"
"1388940600000","0.2"
"1388941200000","0.2"
"1388941800000","0.2"
"1388942400000","0.3"
"1388943000000","0.2"
"1388943600000","0.3"
"1388944200000","0.3"
"1388944800000","0.3"
"1388945400000","0.3"
"1388946000000","0.3"
"1388946600000","0.3"
"1388947200000","0.3"
"1388947800000","0.3"
"1388948400000","0.3"
"1388949000000","0.3"
"1388949600000","0.3"
"1388950200000","0.1"
"1388950800000","0.2"
"1388951400000","0.2"
"1388952000000","0.1"
"1388952600000","0.1"
"1388953200000","0.1"
"1388953800000","0.1"
"1388954400000","0.0"
"1388955000000","0.0"
"1388955600000","0.0"
"1388956200000","0.1"
"1388956800000","0.0"
"1388957400000","0.0"
"1388958000000","0.0"
"1388958600000","0.0"
"1388959200000","0.0"
"1388959800000","-0.1"
"1388960400000","-0.1"
"1388961000000","-0.1"
"1388961600000","-0.1"
"1388962200000","-0.1"
"1388962800000","-0.1"
"1388963400000","-0.2"
"1388964000000","-0.2"
"1388964600000","-0.2"
"1388965200000","-0.1"
"1388965800000","-0.1"
"1388966400000","-0.1"
"1388967000000","-0.1"
"1388967600000","-0.1"
"1388968200000","-0.1"
"1388968800000","-0.1"
"1388969400000","-0.1"
"1388970000000","-0.1"
"1388970600000","-0.1"
"1388971200000","-0.1"
"1388971800000","-0.1"
"1388972400000","-0.1"
"1388973000000","-0.1"
"1388973600000","-0.1"
"1388974200000","-0.1"
"1388974800000","-0.2"
"1388975400000","-0.2"
"1388976000000","-0.2"
"1388976600000","-0.2"
"1388977200000","-0.2"
"1388977800000","-0.2"
"1388978400000","-0.2"
"1388979000000","-0.2"
"1388979600000","-0.1"
"1388980200000","-0.1"
"1388980800000","-0.1"
"1388981400000","-0.1"
"1388982000000","-0.1"
"1388982600000","-0.1"
"1388983200000","-0.1"
"1388983800000","-0.1"
"1388984400000","-0.1"
"1388985000000","-0.1"
"1388985600000","-0.1"
"1388986200000","-0.2"
"1388986800000","-0.2"
"1388987400000","-0.2"
"1388988000000","-0.2"
"1388988600000","-0.2"
"1388989200000","-0.3"
"1388989800000","-0.2"
"1388990400000","-0.3"
"1388991000000","-0.3"
"1388991600000","-0.3"
"1388992200000","-0.3"
"1388992800000","-0.3"
"1388993400000","-0.3"
"1388994000000","-0.3"
"1388994600000","-0.3"
"1388995200000","-0.3"
"1388995800000","-0.3"
"1388996400000","-0.3"
"1388997000000","-0.3"
"1388997600000","-0.3"
"1388998200000","-0.3"
"1388998800000","-0.3"
"1388999400000","-0.3"
"1389000000000","-0.2"
"1389000600000","-0.2"
"1389001200000","-0.2"
"1389001800000","-0.2"
"1389002400000","-0.2"
"1389003000000","-0.1"
"1389003600000","-0.1"
"1389004200000","-0.1"
"1389004800000","-0.1"
"1389005400000","-0.1"
"1389006000000","-0.1"
"1389006600000","0.0"
"1389007200000","0.0"
"1389007800000","0.0"
"1389008400000","0.0"
"1389009000000","-0.1"
"1389009600000","-0.2"
"1389010200000","-0.3"
"1389010800000","-0.4"
"1389011400000","-0.4"
"1389012000000","-0.4"
"1389012600000","-0.4"
"1389013200000","-0.4"
"1389013800000","-0.3"
"1389014400000","-0.2"
"1389015000000","-0.2"
"1389015600000","-0.2"
"1389016200000","-0.1"
"1389016800000","-0.1"
"1389017400000","-0.1"
"1389018000000","0.0"
"1389018600000","0.0"
"1389019200000","0.0"
"1389019800000","-0.1"
"1389020400000","-0.1"
"1389021000000","-0.1"
"1389021600000","-0.1"
"1389022200000","-0.1"
"1389022800000","-0.1"
"1389023400000","-0.1"
"1389024000000","-0.1"
"1389024600000","-0.3"
"1389025200000","-0.3"
"1389025800000","-0.3"
"1389026400000","-0.3"
"1389027000000","-0.4"
"1389027600000","-0.3"
"1389028200000","-0.3"
"1389028800000","-0.3"
"1389029400000","-0.3"
"1389030000000","-0.3"
"1389030600000","-0.3"
"1389031200000","-0.4"
"1389031800000","-0.3"
"1389032400000","-0.3"
"1389033000000","-0.3"
"1389033600000","-0.4"
"1389034200000","NaN"
"1389034800000","-0.4"
"1389035400000","NaN"
"1389036000000","-0.8"
"1389036600000","-0.9"
"1389037200000","-0.8"
"1389037800000","-0.8"
"1389038400000","-0.9"
"1389039000000","-1.0"
"1389039600000","-1.1"
"1389040200000","-1.0"
"1389040800000","-1.2"
"1389041400000","-1.2"
"1389042000000","-1.2"
"1389042600000","-1.2"
"1389043200000","-1.2"
"1389043800000","-1.3"
"1389044400000","-1.3"
"1389045000000","-1.3"
"1389045600000","-1.3"
"1389046200000","-1.3"
"1389046800000","-1.3"
"1389047400000","-1.3"
"1389048000000","-1.1"
"1389048600000","-1.0"
"1389049200000","-0.9"
"1389049800000","-0.8"
"1389050400000","-0.8"
"1389051000000","-0.7"
"1389051600000","-0.7"
"1389052200000","-0.7"
"1389052800000","-0.7"
"1389053400000","-0.6"
"1389054000000","-0.6"
"1389054600000","-0.6"
"1389055200000","-0.6"
"1389055800000","-0.5"
"1389056400000","-0.4"
"1389057000000","-0.2"
"1389057600000","-0.2"
"1389058200000","0.0"
"1389058800000","0.1"
"1389059400000","0.0"
"1389060000000","0.1"
"1389060600000","0.2"
"1389061200000","0.3"
"1389061800000","0.3"
"1389062400000","0.4"
"1389063000000","0.4"
"1389063600000","0.4"
"1389064200000","0.5"
"1389064800000","0.4"
"1389065400000","0.4"
"1389066000000","0.5"
"1389066600000","0.4"
"1389067200000","0.4"
"1389067800000","0.4"
"1389068400000","0.5"
"1389069000000","0.4"
"1389069600000","0.3"
"1389070200000","0.4"
"1389070800000","0.4"
"1389071400000","0.4"
"1389072000000","0.5"
"1389072600000","0.6"
"1389073200000","0.6"
"1389073800000","0.7"
"1389074400000","0.6"
"1389075000000","0.6"
"1389075600000","0.7"
"1389076200000","0.7"
"1389076800000","0.8"
"1389077400000","0.9"
"1389078000000","0.7"
"1389078600000","0.8"
"1389079200000","0.7"
"1389079800000","0.6"
"1389080400000","0.6"
"1389081000000","0.7"
"1389081600000","0.7"
"1389082200000","0.8"
"1389082800000","0.8"
"1389083400000","1.0"
"1389084000000","1.0"
"1389084600000","1.1"
"1389085200000","1.1"
"1389085800000","1.1"
"1389086400000","1.2"
"1389087000000","1.2"
"1389087600000","1.3"
"1389088200000","1.3"
"1389088800000","1.3"
"1389089400000","1.3"
"1389090000000","1.3"
"1389090600000","1.3"
"1389091200000","1.3"
"1389091800000","1.3"
"1389092400000","1.3"
"1389093000000","1.3"
"1389093600000","1.3"
"1389094200000","1.3"
"1389094800000","1.2"
"1389095400000","1.3"
"1389096000000","1.3"
"1389096600000","1.3"
"1389097200000","1.3"
"1389097800000","1.2"
"1389098400000","1.2"
"1389099000000","1.0"
"1389099600000","1.0"
"1389100200000","1.0"
"1389100800000","1.0"
"1389101400000","1.0"
"1389102000000","1.1"
"1389102600000","1.1"
"1389103200000","1.2"
"1389103800000","1.2"
"1389104400000","1.3"
"1389105000000","1.3"
"1389105600000","1.3"
"1389106200000","1.3"
"1389106800000","1.3"
"1389107400000","1.4"
"1389108000000","1.3"
"1389108600000","1.3"
"1389109200000","1.3"
"1389109800000","1.3"
"1389110400000","1.3"
"1389111000000","1.3"
"1389111600000","1.4"
"1389112200000","1.4"
"1389112800000","1.4"
"1389113400000","1.3"
"1389114000000","1.3"
"1389114600000","1.2"
"1389115200000","1.1"
"1389115800000","1.1"
"1389116400000","1.1"
"1389117000000","1.0"
"1389117600000","1.0"
"1389118200000","1.0"
"1389118800000","1.0"
"1389119400000","1.0"
"1389120000000","1.0"
"1389120600000","1.0"
"1389121200000","1.0"
"1389121800000","1.0"
"1389122400000","1.0"
"1389123000000","0.9"
"1389123600000","0.9"
"1389124200000","0.9"
"1389124800000","0.8"
"1389125400000","0.8"
"1389126000000","0.8"
"1389126600000","0.8"
"1389127200000","0.8"
"1389127800000","0.8"
"1389128400000","0.8"
"1389129000000","0.8"
"1389129600000","0.8"
"1389130200000","0.7"
"1389130800000","0.7"
"1389131400000","0.7"
"1389132000000","0.7"
"1389132600000","0.7"
"1389133200000","0.7"
"1389133800000","0.7"
"1389134400000","0.6"
"1389135000000","0.6"
"1389135600000","0.5"
"1389136200000","0.5"
"1389136800000","0.5"
"1389137400000","0.5"
"1389138000000","0.5"
"1389138600000","0.5"
"1389139200000","0.5"
"1389139800000","0.5"
"1389140400000","0.5"
"1389141000000","0.5"
"1389141600000","NaN"
"1389142200000","0.5"
"1389142800000","0.5"
"1389143400000","0.5"
"1389144000000","0.5"
"1389144600000","0.4"
"1389145200000","0.5"
"1389145800000","0.4"
"1389146400000","0.4"
"1389147000000","0.4"
"1389147600000","0.4"
"1389148200000","0.4"
"1389148800000","0.4"
"1389149400000","0.4"
"1389150000000","0.4"
"1389150600000","0.4"
"1389151200000","0.4"
"1389151800000","0.4"
"1389152400000","0.4"
"1389153000000","0.4"
"1389153600000","0.4"
"1389154200000","0.4"
"1389154800000","0.4"
"1389155400000","0.4"
"1389156000000","0.3"
"1389156600000","0.3"
"1389157200000","0.2"
"1389157800000","0.2"
"1389158400000","0.2"
"1389159000000","0.2"
"1389159600000","0.2"
"1389160200000","0.2"
"1389160800000","0.2"
"1389161400000","0.2"
"1389162000000","0.2"
"1389162600000","0.2"
"1389163200000","0.2"
"1389163800000","0.2"
"1389164400000","0.2"
"1389165000000","0.2"
"1389165600000","0.2"
"1389166200000","0.2"
"1389166800000","0.2"
"1389167400000","0.2"
"1389168000000","0.2"
"1389168600000","0.2"
"1389169200000","0.2"
"1389169800000","0.2"
"1389170400000","0.2"
"1389171000000","0.3"
"1389171600000","0.3"
"1389172200000","0.3"
"1389172800000","0.3"
"1389173400000","0.3"
"1389174000000","0.3"
"1389174600000","0.3"
"1389175200000","0.4"
"1389175800000","0.4"
"1389176400000","0.4"
"1389177000000","0.4"
"1389177600000","0.5"
"1389178200000","0.5"
"1389178800000","0.5"
"1389179400000","0.5"
"1389180000000","0.5"
"1389180600000","0.6"
"1389181200000","0.6"
"1389181800000","0.6"
"1389182400000","0.6"
"1389183000000","0.5"
"1389183600000","0.5"
"1389184200000","0.5"
"1389184800000","0.5"
"1389185400000","0.5"
"1389186000000","0.5"
"1389186600000","0.5"
"1389187200000","0.5"
"1389187800000","NaN"
"1389188400000","NaN"
"1389189000000","0.5"
"1389189600000","0.5"
"1389190200000","0.5"
"1389190800000","0.5"
"1389191400000","0.6"
"1389192000000","0.6"
"1389192600000","0.5"
"1389193200000","0.5"
"1389193800000","0.5"
"1389194400000","0.5"
"1389195000000","0.5"
"1389195600000","0.5"
"1389196200000","0.6"
"1389196800000","0.6"
"1389197400000","0.6"
"1389198000000","0.6"
"1389198600000","0.6"
"1389199200000","0.6"
"1389199800000","0.6"
"1389200400000","0.6"
"1389201000000","0.7"
"1389201600000","0.7"
"1389202200000","0.6"
"1389202800000","0.6"
"1389203400000","0.6"
"1389204000000","0.7"
"1389204600000","0.7"
"1389205200000","0.7"
"1389205800000","0.7"
"1389206400000","0.7"
"1389207000000","0.6"
"1389207600000","0.6"
