UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
7.1.2015 11:00,7.1.2015 13:00,"12,151.00","8,734.00"
7.1.2015 12:00,7.1.2015 14:00,"12,112.00","8,666.00"
7.1.2015 13:00,7.1.2015 15:00,"12,230.00","8,885.00"
7.1.2015 14:00,7.1.2015 16:00,"12,370.00","9,056.00"
7.1.2015 15:00,7.1.2015 17:00,"12,323.00","9,207.00"
7.1.2015 16:00,7.1.2015 18:00,"12,150.00","9,124.00"
7.1.2015 17:00,7.1.2015 19:00,"12,102.00","8,884.00"
7.1.2015 18:00,7.1.2015 20:00,"11,946.00","8,422.00"
7.1.2015 19:00,7.1.2015 21:00,"11,395.00","7,912.00"
7.1.2015 20:00,7.1.2015 22:00,"11,387.00","7,557.00"
7.1.2015 21:00,7.1.2015 23:00,"11,070.00","7,615.00"
7.1.2015 22:00,8.1.2015 0:00,"10,541.00","7,314.00"
7.1.2015 23:00,8.1.2015 1:00,"10,186.00","7,148.00"
8.1.2015 0:00,8.1.2015 2:00,"9,916.00","7,084.00"
8.1.2015 1:00,8.1.2015 3:00,"9,803.00","7,096.00"
8.1.2015 2:00,8.1.2015 4:00,"9,816.00","7,050.00"
8.1.2015 3:00,8.1.2015 5:00,"10,168.00","7,082.00"
8.1.2015 4:00,8.1.2015 6:00,"11,039.00","7,529.00"
8.1.2015 5:00,8.1.2015 7:00,"11,616.00","8,074.00"
8.1.2015 6:00,8.1.2015 8:00,"11,880.00","8,422.00"
8.1.2015 7:00,8.1.2015 9:00,"11,723.00","8,305.00"
8.1.2015 8:00,8.1.2015 10:00,"11,489.00","8,235.00"
8.1.2015 9:00,8.1.2015 11:00,"11,441.00","8,152.00"
8.1.2015 10:00,8.1.2015 12:00,"11,473.00","8,052.00"
8.1.2015 11:00,8.1.2015 13:00,"11,554.00","8,085.00"
8.1.2015 12:00,8.1.2015 14:00,"11,616.00","8,205.00"
8.1.2015 13:00,8.1.2015 15:00,"11,697.00","8,393.00"
8.1.2015 14:00,8.1.2015 16:00,"11,789.00","8,441.00"
8.1.2015 15:00,8.1.2015 17:00,"11,754.00","8,421.00"
8.1.2015 16:00,8.1.2015 18:00,"11,637.00","8,247.00"
8.1.2015 17:00,8.1.2015 19:00,"11,578.00","8,237.00"
8.1.2015 18:00,8.1.2015 20:00,"11,356.00","8,031.00"
8.1.2015 19:00,8.1.2015 21:00,"10,815.00","7,739.00"
8.1.2015 20:00,8.1.2015 22:00,"10,796.00","7,657.00"
8.1.2015 21:00,8.1.2015 23:00,"10,555.00","7,294.00"
8.1.2015 22:00,9.1.2015 0:00,"10,104.00","7,071.00"
8.1.2015 23:00,9.1.2015 1:00,"9,750.00","7,005.00"
9.1.2015 0:00,9.1.2015 2:00,"9,572.00","6,976.00"
9.1.2015 1:00,9.1.2015 3:00,"9,459.00","6,941.00"
9.1.2015 2:00,9.1.2015 4:00,"9,535.00","6,952.00"
9.1.2015 3:00,9.1.2015 5:00,"9,948.00","7,027.00"
9.1.2015 4:00,9.1.2015 6:00,"10,896.00","7,618.00"
9.1.2015 5:00,9.1.2015 7:00,"11,531.00","8,268.00"
9.1.2015 6:00,9.1.2015 8:00,"11,849.00","8,651.00"
9.1.2015 7:00,9.1.2015 9:00,"11,720.00","8,700.00"
9.1.2015 8:00,9.1.2015 10:00,"11,538.00","8,504.00"
9.1.2015 9:00,9.1.2015 11:00,"11,590.00","8,422.00"
9.1.2015 10:00,9.1.2015 12:00,"11,558.00","8,372.00"
9.1.2015 11:00,9.1.2015 13:00,"11,467.00","8,291.00"
9.1.2015 12:00,9.1.2015 14:00,"11,453.00","8,339.00"
9.1.2015 13:00,9.1.2015 15:00,"11,619.00","8,486.00"
9.1.2015 14:00,9.1.2015 16:00,"11,949.00","8,809.00"
9.1.2015 15:00,9.1.2015 17:00,"11,959.00","8,859.00"
9.1.2015 16:00,9.1.2015 18:00,"11,881.00","8,819.00"
9.1.2015 17:00,9.1.2015 19:00,"11,790.00","8,638.00"
9.1.2015 18:00,9.1.2015 20:00,"11,596.00","8,510.00"
9.1.2015 19:00,9.1.2015 21:00,"11,084.00","8,075.00"
9.1.2015 20:00,9.1.2015 22:00,"11,115.00","7,860.00"
9.1.2015 21:00,9.1.2015 23:00,"10,800.00","7,629.00"
9.1.2015 22:00,10.1.2015 0:00,"10,249.00","7,525.00"
9.1.2015 23:00,10.1.2015 1:00,"9,863.00","7,539.00"
10.1.2015 0:00,10.1.2015 2:00,"9,657.00","7,385.00"
10.1.2015 1:00,10.1.2015 3:00,"9,564.00","7,454.00"
10.1.2015 2:00,10.1.2015 4:00,"9,595.00","7,423.00"
10.1.2015 3:00,10.1.2015 5:00,"9,695.00","7,450.00"
10.1.2015 4:00,10.1.2015 6:00,"9,947.00","7,528.00"
10.1.2015 5:00,10.1.2015 7:00,"10,089.00","7,607.00"
10.1.2015 6:00,10.1.2015 8:00,"10,468.00","7,807.00"
10.1.2015 7:00,10.1.2015 9:00,"10,640.00","7,970.00"
10.1.2015 8:00,10.1.2015 10:00,"10,700.00","7,963.00"
10.1.2015 9:00,10.1.2015 11:00,"10,797.00","7,978.00"
10.1.2015 10:00,10.1.2015 12:00,"10,822.00","7,849.00"
10.1.2015 11:00,10.1.2015 13:00,"10,782.00","7,901.00"
10.1.2015 12:00,10.1.2015 14:00,"10,859.00","7,941.00"
10.1.2015 13:00,10.1.2015 15:00,"11,114.00","8,150.00"
10.1.2015 14:00,10.1.2015 16:00,"11,624.00","8,535.00"
10.1.2015 15:00,10.1.2015 17:00,"11,803.00","8,732.00"
10.1.2015 16:00,10.1.2015 18:00,"11,890.00","8,774.00"
10.1.2015 17:00,10.1.2015 19:00,"11,736.00","8,682.00"
10.1.2015 18:00,10.1.2015 20:00,"11,407.00","8,480.00"
10.1.2015 19:00,10.1.2015 21:00,"10,975.00","8,205.00"
10.1.2015 20:00,10.1.2015 22:00,"11,194.00","8,293.00"
10.1.2015 21:00,10.1.2015 23:00,"11,083.00","8,080.00"
10.1.2015 22:00,11.1.2015 0:00,"10,654.00","7,984.00"
10.1.2015 23:00,11.1.2015 1:00,"10,232.00","7,951.00"
11.1.2015 0:00,11.1.2015 2:00,"9,978.00","7,848.00"
11.1.2015 1:00,11.1.2015 3:00,"9,905.00","7,823.00"
11.1.2015 2:00,11.1.2015 4:00,"9,876.00","7,759.00"
11.1.2015 3:00,11.1.2015 5:00,"9,985.00","7,817.00"
11.1.2015 4:00,11.1.2015 6:00,"10,143.00","7,883.00"
11.1.2015 5:00,11.1.2015 7:00,"10,259.00","7,950.00"
11.1.2015 6:00,11.1.2015 8:00,"10,579.00","8,093.00"
11.1.2015 7:00,11.1.2015 9:00,"10,698.00","8,206.00"
11.1.2015 8:00,11.1.2015 10:00,"10,916.00","8,348.00"
11.1.2015 9:00,11.1.2015 11:00,"11,173.00","8,443.00"
11.1.2015 10:00,11.1.2015 12:00,"11,274.00","8,538.00"
11.1.2015 11:00,11.1.2015 13:00,"11,281.00","8,696.00"
11.1.2015 12:00,11.1.2015 14:00,"11,285.00","8,726.00"
11.1.2015 13:00,11.1.2015 15:00,"11,510.00","8,814.00"
11.1.2015 14:00,11.1.2015 16:00,"11,968.00","9,097.00"
11.1.2015 15:00,11.1.2015 17:00,"12,146.00","9,266.00"
11.1.2015 16:00,11.1.2015 18:00,"12,226.00","9,280.00"
11.1.2015 17:00,11.1.2015 19:00,"12,277.00","9,210.00"
11.1.2015 18:00,11.1.2015 20:00,"12,054.00","9,111.00"
11.1.2015 19:00,11.1.2015 21:00,"11,782.00","8,916.00"
11.1.2015 20:00,11.1.2015 22:00,"11,980.00","8,847.00"
11.1.2015 21:00,11.1.2015 23:00,"11,829.00","8,760.00"
11.1.2015 22:00,12.1.2015 0:00,"11,435.00","8,394.00"
11.1.2015 23:00,12.1.2015 1:00,"11,138.00","8,183.00"
12.1.2015 0:00,12.1.2015 2:00,"10,877.00","8,097.00"
12.1.2015 1:00,12.1.2015 3:00,"10,847.00","8,198.00"
12.1.2015 2:00,12.1.2015 4:00,"10,964.00","8,368.00"
12.1.2015 3:00,12.1.2015 5:00,"11,399.00","8,550.00"
12.1.2015 4:00,12.1.2015 6:00,"12,333.00","9,422.00"
12.1.2015 5:00,12.1.2015 7:00,"12,694.00","10,021.00"
12.1.2015 6:00,12.1.2015 8:00,"13,022.00","10,563.00"
12.1.2015 7:00,12.1.2015 9:00,"12,856.00","11,046.00"
12.1.2015 8:00,12.1.2015 10:00,"12,778.00","10,880.00"
12.1.2015 9:00,12.1.2015 11:00,"12,741.00","10,387.00"
12.1.2015 10:00,12.1.2015 12:00,"12,632.00","10,045.00"
12.1.2015 11:00,12.1.2015 13:00,"12,496.00","10,175.00"
12.1.2015 12:00,12.1.2015 14:00,"12,473.00","10,130.00"
12.1.2015 13:00,12.1.2015 15:00,"12,433.00","10,218.00"
12.1.2015 14:00,12.1.2015 16:00,"12,775.00","10,210.00"
12.1.2015 15:00,12.1.2015 17:00,"12,833.00","10,192.00"
12.1.2015 16:00,12.1.2015 18:00,"12,774.00","10,197.00"
12.1.2015 17:00,12.1.2015 19:00,"12,728.00","10,164.00"
12.1.2015 18:00,12.1.2015 20:00,"12,590.00","9,973.00"
12.1.2015 19:00,12.1.2015 21:00,"12,385.00","9,530.00"
12.1.2015 20:00,12.1.2015 22:00,"12,444.00","9,259.00"
12.1.2015 21:00,12.1.2015 23:00,"12,226.00","8,996.00"
12.1.2015 22:00,13.1.2015 0:00,"11,820.00","8,667.00"
12.1.2015 23:00,13.1.2015 1:00,"11,474.00","8,361.00"
13.1.2015 0:00,13.1.2015 2:00,"11,108.00","8,172.00"
13.1.2015 1:00,13.1.2015 3:00,"11,053.00","8,167.00"
13.1.2015 2:00,13.1.2015 4:00,"11,007.00","8,143.00"
13.1.2015 3:00,13.1.2015 5:00,"11,443.00","8,342.00"
13.1.2015 4:00,13.1.2015 6:00,"12,176.00","8,945.00"
13.1.2015 5:00,13.1.2015 7:00,"12,348.00","9,551.00"
13.1.2015 6:00,13.1.2015 8:00,"12,364.00","9,776.00"
13.1.2015 7:00,13.1.2015 9:00,"12,227.00","9,739.00"
13.1.2015 8:00,13.1.2015 10:00,"12,073.00","9,553.00"
13.1.2015 9:00,13.1.2015 11:00,"12,113.00","9,493.00"
13.1.2015 10:00,13.1.2015 12:00,"12,105.00","9,364.00"
13.1.2015 11:00,13.1.2015 13:00,"12,084.00","9,245.00"
13.1.2015 12:00,13.1.2015 14:00,"11,983.00","9,213.00"
13.1.2015 13:00,13.1.2015 15:00,"11,929.00","9,330.00"
13.1.2015 14:00,13.1.2015 16:00,"12,164.00","9,649.00"
13.1.2015 15:00,13.1.2015 17:00,"12,252.00","9,782.00"
13.1.2015 16:00,13.1.2015 18:00,"12,021.00","9,880.00"
13.1.2015 17:00,13.1.2015 19:00,"12,150.00","9,842.00"
13.1.2015 18:00,13.1.2015 20:00,"12,140.00","9,456.00"
13.1.2015 19:00,13.1.2015 21:00,"11,716.00","9,138.00"
13.1.2015 20:00,13.1.2015 22:00,"11,787.00","8,776.00"
13.1.2015 21:00,13.1.2015 23:00,"11,487.00","8,562.00"
13.1.2015 22:00,14.1.2015 0:00,"11,052.00","8,351.00"
13.1.2015 23:00,14.1.2015 1:00,"10,521.00","7,999.00"
14.1.2015 0:00,14.1.2015 2:00,"10,069.00","7,700.00"
14.1.2015 1:00,14.1.2015 3:00,"9,999.00","7,826.00"
14.1.2015 2:00,14.1.2015 4:00,"10,037.00","7,809.00"
14.1.2015 3:00,14.1.2015 5:00,"10,468.00","8,049.00"
14.1.2015 4:00,14.1.2015 6:00,"11,411.00","8,580.00"
14.1.2015 5:00,14.1.2015 7:00,"11,949.00","9,260.00"
14.1.2015 6:00,14.1.2015 8:00,"12,220.00","9,574.00"
14.1.2015 7:00,14.1.2015 9:00,"12,018.00","9,581.00"
14.1.2015 8:00,14.1.2015 10:00,"11,896.00","9,375.00"
14.1.2015 9:00,14.1.2015 11:00,"11,799.00","9,297.00"
14.1.2015 10:00,14.1.2015 12:00,"11,700.00","9,286.00"
14.1.2015 11:00,14.1.2015 13:00,"11,585.00","9,328.00"
14.1.2015 12:00,14.1.2015 14:00,"11,511.00","9,307.00"
14.1.2015 13:00,14.1.2015 15:00,"11,490.00","9,416.00"
14.1.2015 14:00,14.1.2015 16:00,"11,713.00","9,482.00"
14.1.2015 15:00,14.1.2015 17:00,"11,792.00","9,405.00"
14.1.2015 16:00,14.1.2015 18:00,"11,779.00","9,352.00"
14.1.2015 17:00,14.1.2015 19:00,"11,756.00","9,163.00"
14.1.2015 18:00,14.1.2015 20:00,"11,531.00","8,697.00"
14.1.2015 19:00,14.1.2015 21:00,"10,944.00","8,443.00"
14.1.2015 20:00,14.1.2015 22:00,"10,867.00","8,358.00"
14.1.2015 21:00,14.1.2015 23:00,"10,591.00","7,983.00"
14.1.2015 22:00,15.1.2015 0:00,"10,147.00","7,728.00"
14.1.2015 23:00,15.1.2015 1:00,"9,723.00","7,527.00"
15.1.2015 0:00,15.1.2015 2:00,"9,556.00","7,372.00"
15.1.2015 1:00,15.1.2015 3:00,"9,437.00","7,373.00"
15.1.2015 2:00,15.1.2015 4:00,"9,573.00","7,354.00"
15.1.2015 3:00,15.1.2015 5:00,"9,993.00","7,488.00"
15.1.2015 4:00,15.1.2015 6:00,"10,974.00","7,977.00"
15.1.2015 5:00,15.1.2015 7:00,"11,588.00","8,871.00"
15.1.2015 6:00,15.1.2015 8:00,"11,843.00","9,204.00"
15.1.2015 7:00,15.1.2015 9:00,"11,712.00","9,251.00"
15.1.2015 8:00,15.1.2015 10:00,"11,612.00","8,981.00"
15.1.2015 9:00,15.1.2015 11:00,"11,504.00","8,812.00"
15.1.2015 10:00,15.1.2015 12:00,"11,402.00","8,719.00"
15.1.2015 11:00,15.1.2015 13:00,"11,223.00","8,697.00"
15.1.2015 12:00,15.1.2015 14:00,"11,135.00","8,743.00"
15.1.2015 13:00,15.1.2015 15:00,"11,215.00","8,942.00"
15.1.2015 14:00,15.1.2015 16:00,"11,572.00","9,233.00"
15.1.2015 15:00,15.1.2015 17:00,"11,670.00","9,281.00"
15.1.2015 16:00,15.1.2015 18:00,"11,565.00","9,091.00"
15.1.2015 17:00,15.1.2015 19:00,"11,584.00","8,900.00"
15.1.2015 18:00,15.1.2015 20:00,"11,483.00","8,371.00"
15.1.2015 19:00,15.1.2015 21:00,"10,960.00","7,954.00"
15.1.2015 20:00,15.1.2015 22:00,"11,049.00","7,830.00"
15.1.2015 21:00,15.1.2015 23:00,"10,733.00","7,741.00"
15.1.2015 22:00,16.1.2015 0:00,"10,145.00","7,477.00"
15.1.2015 23:00,16.1.2015 1:00,"9,934.00","7,337.00"
16.1.2015 0:00,16.1.2015 2:00,"9,691.00","7,276.00"
16.1.2015 1:00,16.1.2015 3:00,"9,643.00","7,275.00"
16.1.2015 2:00,16.1.2015 4:00,"9,775.00","7,283.00"
16.1.2015 3:00,16.1.2015 5:00,"10,165.00","7,447.00"
16.1.2015 4:00,16.1.2015 6:00,"11,106.00","7,972.00"
16.1.2015 5:00,16.1.2015 7:00,"11,705.00","8,926.00"
16.1.2015 6:00,16.1.2015 8:00,"12,046.00","9,348.00"
16.1.2015 7:00,16.1.2015 9:00,"11,931.00","9,286.00"
16.1.2015 8:00,16.1.2015 10:00,"11,786.00","9,162.00"
16.1.2015 9:00,16.1.2015 11:00,"11,751.00","9,173.00"
16.1.2015 10:00,16.1.2015 12:00,"11,679.00","9,096.00"
16.1.2015 11:00,16.1.2015 13:00,"11,553.00","9,043.00"
16.1.2015 12:00,16.1.2015 14:00,"11,418.00","8,845.00"
16.1.2015 13:00,16.1.2015 15:00,"11,438.00","8,889.00"
16.1.2015 14:00,16.1.2015 16:00,"11,677.00","9,070.00"
16.1.2015 15:00,16.1.2015 17:00,"11,746.00","9,124.00"
16.1.2015 16:00,16.1.2015 18:00,"11,628.00","9,059.00"
16.1.2015 17:00,16.1.2015 19:00,"11,592.00","8,860.00"
16.1.2015 18:00,16.1.2015 20:00,"11,316.00","8,363.00"
16.1.2015 19:00,16.1.2015 21:00,"10,844.00","7,930.00"
16.1.2015 20:00,16.1.2015 22:00,"10,852.00","7,814.00"
16.1.2015 21:00,16.1.2015 23:00,"10,540.00","7,564.00"
16.1.2015 22:00,17.1.2015 0:00,"10,034.00","7,303.00"
16.1.2015 23:00,17.1.2015 1:00,"9,652.00","7,128.00"
