"1388798400000","-2.0"
"1388799000000","-2.0"
"1388799600000","-2.0"
"1388800200000","-2.0"
"1388800800000","-2.1"
"1388801400000","-2.0"
"1388802000000","-2.1"
"1388802600000","-2.1"
"1388803200000","-2.2"
"1388803800000","-2.1"
"1388804400000","-2.2"
"1388805000000","-2.1"
"1388805600000","-2.1"
"1388806200000","-2.1"
"1388806800000","-2.2"
"1388807400000","-2.1"
"1388808000000","-2.2"
"1388808600000","-2.2"
"1388809200000","-2.2"
"1388809800000","-2.2"
"1388810400000","-2.3"
"1388811000000","-2.3"
"1388811600000","-2.2"
"1388812200000","-2.3"
"1388812800000","-2.3"
"1388813400000","-2.3"
"1388814000000","-2.3"
"1388814600000","-2.3"
"1388815200000","-2.3"
"1388815800000","-2.4"
"1388816400000","-2.4"
"1388817000000","-2.4"
"1388817600000","-2.3"
"1388818200000","-2.3"
"1388818800000","-2.3"
"1388819400000","-2.3"
"1388820000000","-2.3"
"1388820600000","-2.2"
"1388821200000","-2.2"
"1388821800000","-2.3"
"1388822400000","-2.3"
"1388823000000","-2.3"
"1388823600000","-2.3"
"1388824200000","-2.3"
"1388824800000","-2.2"
"1388825400000","-2.3"
"1388826000000","-2.2"
"1388826600000","-2.3"
"1388827200000","-2.2"
"1388827800000","-2.2"
"1388828400000","-2.1"
"1388829000000","-2.2"
"1388829600000","-2.1"
"1388830200000","-2.1"
"1388830800000","-2.1"
"1388831400000","-2.1"
"1388832000000","-2.1"
"1388832600000","-2.1"
"1388833200000","-2.0"
"1388833800000","-2.0"
"1388834400000","-2.0"
"1388835000000","-2.0"
"1388835600000","-2.0"
"1388836200000","-1.9"
"1388836800000","-1.9"
"1388837400000","-1.9"
"1388838000000","-1.9"
"1388838600000","-1.9"
"1388839200000","-1.9"
"1388839800000","-1.8"
"1388840400000","-1.9"
"1388841000000","-1.9"
"1388841600000","-1.9"
"1388842200000","-1.8"
"1388842800000","-1.8"
"1388843400000","-1.8"
"1388844000000","-1.7"
"1388844600000","-1.7"
"1388845200000","-1.7"
"1388845800000","-1.6"
"1388846400000","-1.6"
"1388847000000","-1.6"
"1388847600000","-1.6"
"1388848200000","-1.6"
"1388848800000","-1.6"
"1388849400000","-1.6"
"1388850000000","-1.6"
"1388850600000","-1.6"
"1388851200000","-1.6"
"1388851800000","-1.6"
"1388852400000","-1.6"
"1388853000000","-1.6"
"1388853600000","-1.6"
"1388854200000","-1.6"
"1388854800000","-1.6"
"1388855400000","-1.6"
"1388856000000","-1.6"
"1388856600000","-1.6"
"1388857200000","-1.5"
"1388857800000","-1.5"
"1388858400000","-1.5"
"1388859000000","-1.5"
"1388859600000","-1.5"
"1388860200000","-1.5"
"1388860800000","-1.4"
"1388861400000","-1.4"
"1388862000000","-1.4"
"1388862600000","-1.4"
"1388863200000","-1.4"
"1388863800000","-1.4"
"1388864400000","-1.4"
"1388865000000","-1.3"
"1388865600000","-1.2"
"1388866200000","-1.2"
"1388866800000","-1.1"
"1388867400000","-1.1"
"1388868000000","-1.1"
"1388868600000","-1.1"
"1388869200000","-1.1"
"1388869800000","-1.1"
"1388870400000","-1.1"
"1388871000000","-1.1"
"1388871600000","-1.1"
"1388872200000","-1.1"
"1388872800000","-1.1"
"1388873400000","-1.0"
"1388874000000","-1.0"
"1388874600000","-1.0"
"1388875200000","-1.0"
"1388875800000","-1.0"
"1388876400000","-0.9"
"1388877000000","-0.9"
"1388877600000","-0.8"
"1388878200000","-0.7"
"1388878800000","-0.7"
"1388879400000","-0.7"
"1388880000000","-0.6"
"1388880600000","-0.6"
"1388881200000","-0.6"
"1388881800000","-0.5"
"1388882400000","-0.5"
"1388883000000","-0.5"
"1388883600000","-0.5"
"1388884200000","-0.5"
"1388884800000","-0.5"
"1388885400000","-0.6"
"1388886000000","-0.7"
"1388886600000","-0.7"
"1388887200000","-0.7"
"1388887800000","-0.7"
"1388888400000","-0.8"
"1388889000000","-0.8"
"1388889600000","-0.9"
"1388890200000","-0.9"
"1388890800000","-0.9"
"1388891400000","-1.0"
"1388892000000","-1.1"
"1388892600000","-1.1"
"1388893200000","-1.1"
"1388893800000","-1.0"
"1388894400000","-0.9"
"1388895000000","-0.9"
"1388895600000","-0.8"
"1388896200000","-0.8"
"1388896800000","-0.8"
"1388897400000","-0.8"
"1388898000000","-0.8"
"1388898600000","-0.8"
"1388899200000","-0.8"
"1388899800000","-0.8"
"1388900400000","-0.9"
"1388901000000","-0.9"
"1388901600000","-0.9"
"1388902200000","-0.9"
"1388902800000","-0.9"
"1388903400000","-0.9"
"1388904000000","-0.8"
"1388904600000","-0.8"
"1388905200000","-0.9"
"1388905800000","-0.9"
"1388906400000","-0.8"
"1388907000000","-0.8"
"1388907600000","-0.7"
"1388908200000","-0.4"
"1388908800000","-0.3"
"1388909400000","-0.4"
"1388910000000","-0.4"
"1388910600000","-0.4"
"1388911200000","-0.4"
"1388911800000","-0.4"
"1388912400000","-0.5"
"1388913000000","-0.5"
"1388913600000","-0.5"
"1388914200000","-0.5"
"1388914800000","-0.5"
"1388915400000","-0.4"
"1388916000000","-0.3"
"1388916600000","-0.3"
"1388917200000","-0.2"
"1388917800000","-0.2"
"1388918400000","-0.1"
"1388919000000","-0.1"
"1388919600000","-0.1"
"1388920200000","-0.1"
"1388920800000","-0.1"
"1388921400000","-0.1"
"1388922000000","0.0"
"1388922600000","0.0"
"1388923200000","0.0"
"1388923800000","-0.1"
"1388924400000","-0.1"
"1388925000000","-0.1"
"1388925600000","-0.1"
"1388926200000","0.0"
"1388926800000","-0.1"
"1388927400000","-0.1"
"1388928000000","0.0"
"1388928600000","0.0"
"1388929200000","0.0"
"1388929800000","0.1"
"1388930400000","0.0"
"1388931000000","0.1"
"1388931600000","0.1"
"1388932200000","0.2"
"1388932800000","0.2"
"1388933400000","0.2"
"1388934000000","0.3"
"1388934600000","0.3"
"1388935200000","0.2"
"1388935800000","0.2"
"1388936400000","0.2"
"1388937000000","0.2"
"1388937600000","0.2"
"1388938200000","0.2"
"1388938800000","0.2"
"1388939400000","0.2"
"1388940000000","0.2"
"1388940600000","0.2"
"1388941200000","0.2"
"1388941800000","0.2"
"1388942400000","0.3"
"1388943000000","0.3"
"1388943600000","0.3"
"1388944200000","0.3"
"1388944800000","0.3"
"1388945400000","0.3"
"1388946000000","0.3"
"1388946600000","0.2"
"1388947200000","0.2"
"1388947800000","0.2"
"1388948400000","0.3"
"1388949000000","0.3"
"1388949600000","0.3"
"1388950200000","0.3"
"1388950800000","0.3"
"1388951400000","0.3"
"1388952000000","0.3"
"1388952600000","0.2"
"1388953200000","0.3"
"1388953800000","0.3"
"1388954400000","0.3"
"1388955000000","0.3"
"1388955600000","0.3"
"1388956200000","0.3"
"1388956800000","0.3"
"1388957400000","0.3"
"1388958000000","0.3"
"1388958600000","0.3"
"1388959200000","0.3"
"1388959800000","0.3"
"1388960400000","0.3"
"1388961000000","0.3"
"1388961600000","0.3"
"1388962200000","0.3"
"1388962800000","0.4"
"1388963400000","0.3"
"1388964000000","0.4"
"1388964600000","0.4"
"1388965200000","0.4"
"1388965800000","0.4"
"1388966400000","0.4"
"1388967000000","0.4"
"1388967600000","0.4"
"1388968200000","0.4"
"1388968800000","0.4"
"1388969400000","0.3"
"1388970000000","0.3"
"1388970600000","0.4"
"1388971200000","0.4"
"1388971800000","0.4"
"1388972400000","0.3"
"1388973000000","0.4"
"1388973600000","0.4"
"1388974200000","0.4"
"1388974800000","0.4"
"1388975400000","0.4"
"1388976000000","0.4"
"1388976600000","0.3"
"1388977200000","0.4"
"1388977800000","0.4"
"1388978400000","0.4"
"1388979000000","0.4"
"1388979600000","0.4"
"1388980200000","0.4"
"1388980800000","0.5"
"1388981400000","0.5"
"1388982000000","0.6"
"1388982600000","0.5"
"1388983200000","0.5"
"1388983800000","0.5"
"1388984400000","0.5"
"1388985000000","0.4"
"1388985600000","0.4"
"1388986200000","0.4"
"1388986800000","0.4"
"1388987400000","0.5"
"1388988000000","0.4"
"1388988600000","0.4"
"1388989200000","0.5"
"1388989800000","0.5"
"1388990400000","0.6"
"1388991000000","0.6"
"1388991600000","0.6"
"1388992200000","0.6"
"1388992800000","0.6"
"1388993400000","0.7"
"1388994000000","0.7"
"1388994600000","0.7"
"1388995200000","0.7"
"1388995800000","0.7"
"1388996400000","0.8"
"1388997000000","0.8"
"1388997600000","0.8"
"1388998200000","0.8"
"1388998800000","0.8"
"1388999400000","0.8"
"1389000000000","0.8"
"1389000600000","0.8"
"1389001200000","0.8"
"1389001800000","0.8"
"1389002400000","0.8"
"1389003000000","0.7"
"1389003600000","0.7"
"1389004200000","0.7"
"1389004800000","0.8"
"1389005400000","0.8"
"1389006000000","0.8"
"1389006600000","0.8"
"1389007200000","0.8"
"1389007800000","0.7"
"1389008400000","0.7"
"1389009000000","0.7"
"1389009600000","0.7"
"1389010200000","0.7"
"1389010800000","0.8"
"1389011400000","0.7"
"1389012000000","0.8"
"1389012600000","0.8"
"1389013200000","0.7"
"1389013800000","0.8"
"1389014400000","0.7"
"1389015000000","0.5"
"1389015600000","0.5"
"1389016200000","0.6"
"1389016800000","0.6"
"1389017400000","0.5"
"1389018000000","0.5"
"1389018600000","0.6"
"1389019200000","0.6"
"1389019800000","0.5"
"1389020400000","0.5"
"1389021000000","0.4"
"1389021600000","0.4"
"1389022200000","0.4"
"1389022800000","0.4"
"1389023400000","0.4"
"1389024000000","0.3"
"1389024600000","0.2"
"1389025200000","0.1"
"1389025800000","0.0"
"1389026400000","0.0"
"1389027000000","-0.1"
"1389027600000","-0.2"
"1389028200000","-0.2"
"1389028800000","-0.1"
"1389029400000","-0.1"
"1389030000000","-0.1"
"1389030600000","-0.1"
"1389031200000","-0.1"
"1389031800000","-0.2"
"1389032400000","-0.3"
"1389033000000","-0.3"
"1389033600000","-0.4"
"1389034200000","-0.4"
"1389034800000","-0.4"
"1389035400000","-0.4"
"1389036000000","-0.3"
"1389036600000","-0.3"
"1389037200000","-0.3"
"1389037800000","-0.4"
"1389038400000","-0.4"
"1389039000000","-0.1"
"1389039600000","-0.1"
"1389040200000","-0.3"
"1389040800000","-0.2"
"1389041400000","-0.2"
"1389042000000","-0.2"
"1389042600000","-0.2"
"1389043200000","0.1"
"1389043800000","0.2"
"1389044400000","0.1"
"1389045000000","0.0"
"1389045600000","-0.1"
"1389046200000","-0.2"
"1389046800000","-0.3"
"1389047400000","-0.2"
"1389048000000","-0.3"
"1389048600000","-0.3"
"1389049200000","-0.3"
"1389049800000","-0.4"
"1389050400000","-0.4"
"1389051000000","-0.5"
"1389051600000","-0.5"
"1389052200000","-0.5"
"1389052800000","-0.5"
"1389053400000","-0.5"
"1389054000000","-0.6"
"1389054600000","-0.7"
"1389055200000","-0.9"
"1389055800000","-1.0"
"1389056400000","-0.9"
"1389057000000","-0.9"
"1389057600000","-0.8"
"1389058200000","-0.9"
"1389058800000","-1.0"
"1389059400000","-1.0"
"1389060000000","-1.0"
"1389060600000","-1.0"
"1389061200000","-1.0"
"1389061800000","-1.0"
"1389062400000","-1.1"
"1389063000000","-1.1"
"1389063600000","-1.2"
"1389064200000","-1.2"
"1389064800000","-1.2"
"1389065400000","-1.3"
"1389066000000","-1.3"
"1389066600000","-1.3"
"1389067200000","-1.3"
"1389067800000","-1.3"
"1389068400000","-1.3"
"1389069000000","-1.3"
"1389069600000","-1.4"
"1389070200000","-1.3"
"1389070800000","-1.4"
"1389071400000","-1.4"
"1389072000000","-1.3"
"1389072600000","-1.3"
"1389073200000","-1.3"
"1389073800000","-1.3"
"1389074400000","-1.3"
"1389075000000","-1.3"
"1389075600000","-1.3"
"1389076200000","-1.3"
"1389076800000","-1.3"
"1389077400000","-1.4"
"1389078000000","-1.3"
"1389078600000","-1.3"
"1389079200000","-1.2"
"1389079800000","-1.1"
"1389080400000","-1.1"
"1389081000000","-1.1"
"1389081600000","-1.1"
"1389082200000","-1.1"
"1389082800000","-1.0"
"1389083400000","-1.0"
"1389084000000","-0.9"
"1389084600000","-0.9"
"1389085200000","-0.8"
"1389085800000","-0.8"
"1389086400000","-0.8"
"1389087000000","-0.8"
"1389087600000","-0.8"
"1389088200000","-0.8"
"1389088800000","-0.8"
"1389089400000","-0.8"
"1389090000000","-0.7"
"1389090600000","-0.7"
"1389091200000","-0.7"
"1389091800000","-0.7"
"1389092400000","-0.7"
"1389093000000","-0.6"
"1389093600000","-0.6"
"1389094200000","-0.6"
"1389094800000","-0.6"
"1389095400000","-0.5"
"1389096000000","-0.5"
"1389096600000","-0.5"
"1389097200000","-0.4"
"1389097800000","-0.4"
"1389098400000","-0.4"
"1389099000000","-0.3"
"1389099600000","-0.3"
"1389100200000","-0.2"
"1389100800000","-0.2"
"1389101400000","-0.2"
"1389102000000","-0.2"
"1389102600000","-0.2"
"1389103200000","-0.1"
"1389103800000","-0.1"
"1389104400000","-0.1"
"1389105000000","0.0"
"1389105600000","0.0"
"1389106200000","0.0"
"1389106800000","0.1"
"1389107400000","0.2"
"1389108000000","0.2"
"1389108600000","0.2"
"1389109200000","0.3"
"1389109800000","0.4"
"1389110400000","0.5"
"1389111000000","0.5"
"1389111600000","0.5"
"1389112200000","0.5"
"1389112800000","0.5"
"1389113400000","0.6"
"1389114000000","0.6"
"1389114600000","0.6"
"1389115200000","0.5"
"1389115800000","0.5"
"1389116400000","0.5"
"1389117000000","0.5"
"1389117600000","0.4"
"1389118200000","0.4"
"1389118800000","0.4"
"1389119400000","0.4"
"1389120000000","0.6"
"1389120600000","0.6"
"1389121200000","0.6"
"1389121800000","0.5"
"1389122400000","0.4"
"1389123000000","0.4"
"1389123600000","0.4"
"1389124200000","0.4"
"1389124800000","0.4"
"1389125400000","0.4"
"1389126000000","0.3"
"1389126600000","0.3"
"1389127200000","0.3"
"1389127800000","0.3"
"1389128400000","0.3"
"1389129000000","0.3"
"1389129600000","0.3"
"1389130200000","0.3"
"1389130800000","0.2"
"1389131400000","0.2"
"1389132000000","0.3"
"1389132600000","0.3"
"1389133200000","0.3"
"1389133800000","0.3"
"1389134400000","0.3"
"1389135000000","0.4"
"1389135600000","0.4"
"1389136200000","0.4"
"1389136800000","0.4"
"1389137400000","0.3"
"1389138000000","0.3"
"1389138600000","0.4"
"1389139200000","0.4"
"1389139800000","0.5"
"1389140400000","0.5"
"1389141000000","0.5"
"1389141600000","0.5"
"1389142200000","0.6"
"1389142800000","0.6"
"1389143400000","0.6"
"1389144000000","0.6"
"1389144600000","0.7"
"1389145200000","0.6"
"1389145800000","0.6"
"1389146400000","0.4"
"1389147000000","0.4"
"1389147600000","0.4"
"1389148200000","0.2"
"1389148800000","0.2"
"1389149400000","0.2"
"1389150000000","0.2"
"1389150600000","0.2"
"1389151200000","0.2"
"1389151800000","0.2"
"1389152400000","0.3"
"1389153000000","0.3"
"1389153600000","0.2"
"1389154200000","0.2"
"1389154800000","0.3"
"1389155400000","0.3"
"1389156000000","0.4"
"1389156600000","0.4"
"1389157200000","0.4"
"1389157800000","0.4"
"1389158400000","0.3"
"1389159000000","0.3"
"1389159600000","0.3"
"1389160200000","0.3"
"1389160800000","0.3"
"1389161400000","0.4"
"1389162000000","0.4"
"1389162600000","0.4"
"1389163200000","0.5"
"1389163800000","0.5"
"1389164400000","0.4"
"1389165000000","0.5"
"1389165600000","0.5"
"1389166200000","0.4"
"1389166800000","0.5"
"1389167400000","0.5"
"1389168000000","0.5"
"1389168600000","0.5"
"1389169200000","0.5"
"1389169800000","0.5"
"1389170400000","0.5"
"1389171000000","0.5"
"1389171600000","0.5"
"1389172200000","0.6"
"1389172800000","0.6"
"1389173400000","0.6"
"1389174000000","0.5"
"1389174600000","0.5"
"1389175200000","0.4"
"1389175800000","0.4"
"1389176400000","0.4"
"1389177000000","0.4"
"1389177600000","0.4"
"1389178200000","0.4"
"1389178800000","0.5"
"1389179400000","0.5"
"1389180000000","0.5"
"1389180600000","0.5"
"1389181200000","0.4"
"1389181800000","0.4"
"1389182400000","0.4"
"1389183000000","0.4"
"1389183600000","0.4"
"1389184200000","0.4"
"1389184800000","0.4"
"1389185400000","0.4"
"1389186000000","0.4"
"1389186600000","0.4"
"1389187200000","0.4"
"1389187800000","0.4"
"1389188400000","0.4"
"1389189000000","0.4"
"1389189600000","0.4"
"1389190200000","0.4"
"1389190800000","0.4"
"1389191400000","0.4"
"1389192000000","0.5"
"1389192600000","0.4"
"1389193200000","0.5"
"1389193800000","0.5"
"1389194400000","0.5"
"1389195000000","0.5"
"1389195600000","0.5"
"1389196200000","0.5"
"1389196800000","0.6"
