"1388659800000","0.9"
"1388660400000","1.1"
"1388661000000","1.3"
"1388661600000","1.3"
"1388662200000","1.2"
"1388662800000","1.3"
"1388663400000","1.4"
"1388664000000","1.2"
"1388664600000","1.2"
"1388665200000","1.4"
"1388665800000","1.3"
"1388666400000","1.2"
"1388667000000","1.2"
"1388667600000","1.2"
"1388668200000","1.0"
"1388668800000","0.9"
"1388669400000","0.8"
"1388670000000","0.8"
"1388670600000","0.8"
"1388671200000","0.9"
"1388671800000","1.0"
"1388672400000","1.0"
"1388673000000","0.9"
"1388673600000","1.0"
"1388674200000","1.0"
"1388674800000","1.1"
"1388675400000","1.2"
"1388676000000","1.2"
"1388676600000","1.1"
"1388677200000","1.1"
"1388677800000","1.2"
"1388678400000","1.2"
"1388679000000","1.3"
"1388679600000","1.3"
"1388680200000","1.2"
"1388680800000","1.3"
"1388681400000","1.2"
"1388682000000","1.2"
"1388682600000","1.3"
"1388683200000","1.4"
"1388683800000","1.4"
"1388684400000","1.4"
"1388685000000","1.5"
"1388685600000","1.4"
"1388686200000","1.4"
"1388686800000","1.5"
"1388687400000","1.4"
"1388688000000","1.3"
"1388688600000","1.3"
"1388689200000","1.2"
"1388689800000","1.4"
"1388690400000","1.3"
"1388691000000","1.3"
"1388691600000","1.3"
"1388692200000","1.3"
"1388692800000","1.3"
"1388693400000","1.2"
"1388694000000","1.2"
"1388694600000","1.3"
"1388695200000","1.4"
"1388695800000","1.3"
"1388696400000","1.3"
"1388697000000","1.3"
"1388697600000","1.4"
"1388698200000","1.4"
"1388698800000","1.4"
"1388699400000","1.4"
"1388700000000","1.4"
"1388700600000","NaN"
"1388701200000","1.5"
"1388701800000","1.5"
"1388702400000","1.5"
"1388703000000","1.3"
"1388703600000","1.4"
"1388704200000","1.5"
"1388704800000","1.5"
"1388705400000","1.4"
"1388706000000","1.4"
"1388706600000","1.4"
"1388707200000","1.4"
"1388707800000","1.4"
"1388708400000","1.3"
"1388709000000","1.4"
"1388709600000","1.4"
"1388710200000","1.5"
"1388710800000","1.5"
"1388711400000","1.5"
"1388712000000","1.5"
"1388712600000","1.5"
"1388713200000","1.5"
"1388713800000","1.5"
"1388714400000","1.5"
"1388715000000","1.5"
"1388715600000","1.4"
"1388716200000","1.5"
"1388716800000","1.4"
"1388717400000","1.4"
"1388718000000","1.4"
"1388718600000","1.4"
"1388719200000","1.4"
"1388719800000","1.4"
"1388720400000","1.4"
"1388721000000","1.4"
"1388721600000","1.4"
"1388722200000","1.4"
"1388722800000","1.4"
"1388723400000","1.4"
"1388724000000","1.4"
"1388724600000","1.4"
"1388725200000","1.4"
"1388725800000","1.4"
"1388726400000","1.4"
"1388727000000","1.4"
"1388727600000","1.4"
"1388728200000","1.4"
"1388728800000","1.5"
"1388729400000","1.5"
"1388730000000","1.5"
"1388730600000","1.5"
"1388731200000","1.5"
"1388731800000","1.6"
"1388732400000","1.6"
"1388733000000","1.6"
"1388733600000","1.5"
"1388734200000","1.6"
"1388734800000","1.6"
"1388735400000","1.7"
"1388736000000","1.7"
"1388736600000","1.7"
"1388737200000","1.7"
"1388737800000","1.7"
"1388738400000","1.7"
"1388739000000","NaN"
"1388739600000","1.7"
"1388740200000","1.7"
"1388740800000","NaN"
"1388741400000","1.6"
"1388742000000","1.6"
"1388742600000","1.6"
"1388743200000","1.6"
"1388743800000","1.6"
"1388744400000","1.6"
"1388745000000","1.6"
"1388745600000","NaN"
"1388746200000","1.6"
"1388746800000","1.7"
"1388747400000","1.8"
"1388748000000","NaN"
"1388748600000","1.8"
"1388749200000","1.8"
"1388749800000","1.8"
"1388750400000","1.8"
"1388751000000","1.8"
"1388751600000","1.9"
"1388752200000","1.9"
"1388752800000","1.9"
"1388753400000","1.9"
"1388754000000","1.8"
"1388754600000","1.9"
"1388755200000","1.9"
"1388755800000","1.9"
"1388756400000","1.9"
"1388757000000","1.9"
"1388757600000","1.8"
"1388758200000","1.8"
"1388758800000","1.8"
"1388759400000","1.8"
"1388760000000","1.8"
"1388760600000","1.8"
"1388761200000","1.8"
"1388761800000","1.8"
"1388762400000","1.8"
"1388763000000","1.8"
"1388763600000","1.8"
"1388764200000","1.8"
"1388764800000","1.8"
"1388765400000","1.9"
"1388766000000","1.9"
"1388766600000","1.9"
"1388767200000","2.0"
"1388767800000","1.8"
"1388768400000","1.9"
"1388769000000","1.9"
"1388769600000","1.9"
"1388770200000","1.9"
"1388770800000","1.9"
"1388771400000","1.9"
"1388772000000","1.9"
"1388772600000","2.0"
"1388773200000","1.9"
"1388773800000","2.0"
"1388774400000","2.0"
"1388775000000","2.0"
"1388775600000","2.0"
"1388776200000","1.9"
"1388776800000","1.9"
"1388777400000","1.9"
"1388778000000","1.9"
"1388778600000","2.0"
"1388779200000","1.9"
"1388779800000","1.9"
"1388780400000","1.9"
"1388781000000","2.0"
"1388781600000","2.0"
"1388782200000","2.0"
"1388782800000","2.1"
"1388783400000","2.1"
"1388784000000","2.1"
"1388784600000","2.1"
"1388785200000","2.2"
"1388785800000","2.2"
"1388786400000","2.2"
"1388787000000","2.2"
"1388787600000","2.1"
"1388788200000","2.1"
"1388788800000","2.1"
"1388789400000","2.2"
"1388790000000","2.1"
"1388790600000","2.1"
"1388791200000","2.1"
"1388791800000","2.1"
"1388792400000","2.1"
"1388793000000","2.2"
"1388793600000","2.2"
"1388794200000","2.2"
"1388794800000","2.2"
"1388795400000","2.2"
"1388796000000","2.2"
"1388796600000","2.2"
"1388797200000","2.2"
"1388797800000","2.3"
"1388798400000","2.3"
"1388799000000","2.3"
"1388799600000","2.2"
"1388800200000","2.2"
"1388800800000","2.2"
"1388801400000","2.1"
"1388802000000","2.2"
"1388802600000","2.1"
"1388803200000","2.2"
"1388803800000","2.2"
"1388804400000","2.2"
"1388805000000","2.2"
"1388805600000","2.2"
"1388806200000","2.2"
"1388806800000","2.2"
"1388807400000","2.2"
"1388808000000","2.1"
"1388808600000","2.1"
"1388809200000","2.1"
"1388809800000","2.0"
"1388810400000","2.0"
"1388811000000","2.0"
"1388811600000","2.0"
"1388812200000","2.0"
"1388812800000","2.1"
"1388813400000","2.0"
"1388814000000","2.0"
"1388814600000","2.0"
"1388815200000","2.1"
"1388815800000","2.1"
"1388816400000","2.2"
"1388817000000","2.2"
"1388817600000","2.2"
"1388818200000","2.3"
"1388818800000","2.3"
"1388819400000","2.3"
"1388820000000","2.3"
"1388820600000","2.3"
"1388821200000","2.3"
"1388821800000","2.3"
"1388822400000","2.2"
"1388823000000","2.1"
"1388823600000","2.1"
"1388824200000","2.2"
"1388824800000","2.2"
"1388825400000","2.2"
"1388826000000","2.2"
"1388826600000","2.2"
"1388827200000","2.2"
"1388827800000","2.2"
"1388828400000","2.2"
"1388829000000","2.3"
"1388829600000","2.1"
"1388830200000","2.0"
"1388830800000","2.0"
"1388831400000","2.2"
"1388832000000","2.1"
"1388832600000","2.2"
"1388833200000","2.1"
"1388833800000","2.1"
"1388834400000","2.1"
"1388835000000","2.1"
"1388835600000","2.2"
"1388836200000","2.2"
"1388836800000","2.2"
"1388837400000","2.2"
"1388838000000","2.2"
"1388838600000","2.2"
"1388839200000","2.2"
"1388839800000","2.2"
"1388840400000","2.1"
"1388841000000","2.1"
"1388841600000","2.1"
"1388842200000","2.1"
"1388842800000","2.1"
"1388843400000","2.1"
"1388844000000","2.1"
"1388844600000","2.2"
"1388845200000","2.2"
"1388845800000","2.3"
"1388846400000","2.3"
"1388847000000","2.3"
"1388847600000","2.4"
"1388848200000","2.4"
"1388848800000","2.4"
"1388849400000","2.4"
"1388850000000","2.4"
"1388850600000","2.3"
"1388851200000","2.0"
"1388851800000","1.9"
"1388852400000","1.8"
"1388853000000","1.6"
"1388853600000","1.6"
"1388854200000","1.7"
"1388854800000","1.8"
"1388855400000","1.9"
"1388856000000","2.1"
"1388856600000","2.0"
"1388857200000","1.9"
"1388857800000","2.1"
"1388858400000","2.2"
"1388859000000","2.2"
"1388859600000","2.3"
"1388860200000","2.5"
"1388860800000","2.7"
"1388861400000","2.7"
"1388862000000","2.8"
"1388862600000","3.0"
"1388863200000","3.3"
"1388863800000","3.8"
"1388864400000","4.0"
"1388865000000","4.2"
"1388865600000","4.4"
"1388866200000","4.6"
"1388866800000","4.6"
"1388867400000","4.6"
"1388868000000","4.7"
"1388868600000","4.8"
"1388869200000","4.9"
"1388869800000","4.9"
"1388870400000","5.0"
"1388871000000","5.0"
"1388871600000","5.0"
"1388872200000","5.0"
"1388872800000","4.9"
"1388873400000","4.9"
"1388874000000","4.9"
"1388874600000","5.0"
"1388875200000","5.0"
"1388875800000","5.0"
"1388876400000","4.9"
"1388877000000","4.9"
"1388877600000","4.8"
"1388878200000","4.8"
"1388878800000","4.8"
"1388879400000","4.9"
"1388880000000","5.0"
"1388880600000","5.0"
"1388881200000","5.0"
"1388881800000","5.0"
"1388882400000","4.9"
"1388883000000","4.9"
"1388883600000","5.0"
"1388884200000","5.0"
"1388884800000","5.0"
"1388885400000","5.0"
"1388886000000","5.0"
"1388886600000","5.0"
"1388887200000","5.0"
"1388887800000","5.0"
"1388888400000","5.0"
"1388889000000","5.0"
"1388889600000","5.0"
"1388890200000","4.9"
"1388890800000","4.9"
"1388891400000","4.9"
"1388892000000","4.9"
"1388892600000","4.8"
"1388893200000","4.8"
"1388893800000","4.8"
"1388894400000","4.8"
"1388895000000","4.8"
"1388895600000","4.7"
"1388896200000","4.6"
"1388896800000","4.6"
"1388897400000","4.6"
"1388898000000","4.5"
"1388898600000","4.6"
"1388899200000","4.6"
"1388899800000","4.5"
"1388900400000","4.6"
"1388901000000","4.6"
"1388901600000","4.5"
"1388902200000","4.5"
"1388902800000","4.6"
"1388903400000","4.5"
"1388904000000","4.5"
"1388904600000","4.5"
"1388905200000","4.4"
"1388905800000","4.4"
"1388906400000","4.4"
"1388907000000","4.3"
"1388907600000","4.4"
"1388908200000","4.5"
"1388908800000","4.4"
"1388909400000","4.4"
"1388910000000","4.4"
"1388910600000","4.5"
"1388911200000","4.5"
"1388911800000","4.6"
"1388912400000","4.6"
"1388913000000","4.7"
"1388913600000","4.7"
"1388914200000","4.8"
"1388914800000","4.9"
"1388915400000","5.0"
"1388916000000","5.0"
"1388916600000","5.1"
"1388917200000","5.1"
"1388917800000","5.1"
"1388918400000","5.1"
"1388919000000","5.0"
"1388919600000","4.9"
"1388920200000","4.9"
"1388920800000","4.9"
"1388921400000","4.9"
"1388922000000","5.1"
"1388922600000","5.1"
"1388923200000","5.1"
"1388923800000","5.1"
"1388924400000","5.1"
"1388925000000","4.9"
"1388925600000","4.8"
"1388926200000","4.7"
"1388926800000","4.7"
"1388927400000","4.6"
"1388928000000","4.6"
"1388928600000","4.6"
"1388929200000","4.6"
"1388929800000","4.6"
"1388930400000","4.6"
"1388931000000","4.6"
"1388931600000","4.6"
"1388932200000","4.6"
"1388932800000","4.6"
"1388933400000","4.6"
"1388934000000","4.6"
"1388934600000","4.6"
"1388935200000","4.5"
"1388935800000","4.5"
"1388936400000","4.4"
"1388937000000","4.4"
"1388937600000","4.4"
"1388938200000","4.4"
"1388938800000","4.4"
"1388939400000","4.4"
"1388940000000","4.4"
"1388940600000","4.4"
"1388941200000","4.5"
"1388941800000","4.5"
"1388942400000","4.5"
"1388943000000","4.5"
"1388943600000","4.5"
"1388944200000","4.5"
"1388944800000","4.4"
"1388945400000","4.4"
"1388946000000","4.4"
"1388946600000","4.3"
"1388947200000","4.3"
"1388947800000","4.3"
"1388948400000","4.2"
"1388949000000","4.1"
"1388949600000","4.0"
"1388950200000","3.9"
"1388950800000","3.7"
"1388951400000","3.6"
"1388952000000","3.3"
"1388952600000","3.2"
"1388953200000","3.0"
"1388953800000","2.9"
"1388954400000","2.8"
"1388955000000","2.7"
"1388955600000","2.8"
"1388956200000","2.9"
"1388956800000","2.9"
"1388957400000","2.9"
"1388958000000","2.7"
"1388958600000","2.7"
"1388959200000","2.6"
"1388959800000","2.4"
"1388960400000","2.3"
"1388961000000","2.3"
"1388961600000","2.3"
"1388962200000","2.3"
"1388962800000","2.2"
"1388963400000","2.2"
"1388964000000","2.3"
"1388964600000","2.5"
"1388965200000","2.8"
"1388965800000","2.9"
"1388966400000","2.9"
"1388967000000","2.6"
"1388967600000","2.1"
"1388968200000","2.0"
"1388968800000","2.0"
"1388969400000","2.0"
"1388970000000","2.0"
"1388970600000","2.1"
"1388971200000","1.9"
"1388971800000","2.0"
"1388972400000","2.0"
"1388973000000","1.9"
"1388973600000","1.8"
"1388974200000","1.8"
"1388974800000","1.7"
"1388975400000","1.7"
"1388976000000","1.7"
"1388976600000","1.7"
"1388977200000","1.7"
"1388977800000","1.6"
"1388978400000","1.6"
"1388979000000","1.6"
"1388979600000","1.6"
"1388980200000","1.5"
"1388980800000","1.4"
"1388981400000","1.4"
"1388982000000","1.4"
"1388982600000","1.4"
"1388983200000","1.3"
"1388983800000","1.4"
"1388984400000","1.4"
"1388985000000","1.5"
"1388985600000","1.5"
"1388986200000","1.5"
"1388986800000","1.6"
"1388987400000","1.6"
"1388988000000","1.6"
"1388988600000","1.6"
"1388989200000","1.6"
"1388989800000","1.6"
"1388990400000","1.6"
"1388991000000","1.7"
"1388991600000","1.7"
"1388992200000","1.7"
"1388992800000","1.8"
"1388993400000","1.8"
"1388994000000","1.9"
"1388994600000","2.0"
"1388995200000","1.9"
"1388995800000","2.0"
"1388996400000","1.9"
"1388997000000","1.9"
"1388997600000","1.9"
"1388998200000","1.9"
"1388998800000","1.9"
"1388999400000","1.8"
"1389000000000","1.8"
"1389000600000","1.9"
"1389001200000","1.9"
"1389001800000","1.9"
"1389002400000","2.0"
"1389003000000","2.0"
"1389003600000","2.1"
"1389004200000","2.2"
"1389004800000","2.1"
"1389005400000","2.1"
"1389006000000","2.2"
"1389006600000","2.2"
"1389007200000","2.3"
"1389007800000","2.4"
"1389008400000","2.4"
"1389009000000","2.3"
"1389009600000","2.3"
"1389010200000","2.4"
"1389010800000","2.3"
"1389011400000","2.3"
"1389012000000","2.4"
"1389012600000","2.5"
"1389013200000","2.6"
"1389013800000","2.7"
"1389014400000","2.8"
"1389015000000","2.8"
"1389015600000","2.9"
"1389016200000","2.9"
"1389016800000","2.9"
"1389017400000","2.9"
"1389018000000","2.8"
"1389018600000","2.8"
"1389019200000","2.8"
"1389019800000","2.8"
"1389020400000","2.7"
"1389021000000","2.7"
"1389021600000","2.7"
"1389022200000","2.8"
"1389022800000","2.7"
"1389023400000","2.7"
"1389024000000","2.8"
"1389024600000","2.6"
"1389025200000","2.6"
"1389025800000","2.7"
"1389026400000","2.6"
"1389027000000","2.7"
"1389027600000","2.7"
"1389028200000","2.9"
"1389028800000","2.9"
"1389029400000","3.0"
"1389030000000","3.1"
"1389030600000","3.1"
"1389031200000","3.1"
"1389031800000","3.1"
"1389032400000","3.0"
"1389033000000","3.1"
"1389033600000","3.1"
"1389034200000","2.9"
"1389034800000","2.9"
"1389035400000","2.9"
"1389036000000","2.9"
"1389036600000","2.9"
"1389037200000","2.9"
"1389037800000","3.0"
"1389038400000","3.0"
"1389039000000","3.1"
"1389039600000","3.1"
"1389040200000","3.1"
"1389040800000","3.2"
"1389041400000","3.2"
"1389042000000","3.3"
"1389042600000","3.4"
"1389043200000","3.4"
"1389043800000","3.5"
"1389044400000","3.6"
"1389045000000","3.5"
"1389045600000","3.5"
"1389046200000","3.5"
"1389046800000","3.6"
"1389047400000","3.6"
"1389048000000","3.6"
"1389048600000","3.6"
"1389049200000","3.7"
"1389049800000","3.7"
"1389050400000","3.7"
"1389051000000","3.8"
"1389051600000","3.8"
"1389052200000","3.8"
"1389052800000","3.8"
"1389053400000","3.8"
"1389054000000","3.8"
"1389054600000","3.8"
"1389055200000","3.9"
"1389055800000","3.9"
"1389056400000","3.8"
"1389057000000","3.8"
"1389057600000","3.8"
"1389058200000","3.8"
"1389058800000","3.7"
"1389059400000","3.7"
"1389060000000","3.7"
"1389060600000","3.8"
"1389061200000","3.8"
"1389061800000","3.8"
"1389062400000","3.8"
"1389063000000","3.7"
"1389063600000","3.8"
"1389064200000","3.7"
"1389064800000","3.5"
"1389065400000","3.4"
"1389066000000","3.4"
"1389066600000","3.4"
"1389067200000","3.4"
"1389067800000","3.5"
"1389068400000","3.5"
"1389069000000","3.5"
"1389069600000","3.4"
"1389070200000","3.4"
"1389070800000","3.4"
"1389071400000","3.4"
"1389072000000","3.5"
"1389072600000","3.5"
"1389073200000","3.5"
"1389073800000","3.5"
"1389074400000","3.5"
"1389075000000","3.5"
"1389075600000","3.5"
"1389076200000","3.5"
"1389076800000","3.5"
"1389077400000","3.6"
"1389078000000","3.6"
"1389078600000","3.6"
"1389079200000","3.6"
"1389079800000","3.6"
"1389080400000","3.7"
"1389081000000","3.7"
"1389081600000","3.7"
"1389082200000","3.7"
"1389082800000","3.7"
"1389083400000","3.7"
"1389084000000","3.7"
"1389084600000","3.7"
"1389085200000","3.7"
"1389085800000","3.7"
"1389086400000","3.7"
"1389087000000","3.7"
"1389087600000","3.7"
"1389088200000","3.7"
"1389088800000","3.7"
"1389089400000","3.7"
"1389090000000","3.7"
"1389090600000","3.7"
"1389091200000","3.7"
"1389091800000","3.7"
"1389092400000","3.7"
"1389093000000","3.7"
"1389093600000","3.7"
"1389094200000","3.7"
"1389094800000","3.7"
"1389095400000","3.8"
"1389096000000","3.8"
"1389096600000","3.8"
"1389097200000","3.7"
"1389097800000","3.7"
"1389098400000","3.6"
"1389099000000","3.6"
"1389099600000","3.6"
"1389100200000","3.7"
"1389100800000","3.6"
"1389101400000","3.6"
"1389102000000","3.5"
"1389102600000","3.5"
"1389103200000","3.5"
"1389103800000","NaN"
"1389104400000","3.4"
"1389105000000","3.4"
"1389105600000","3.3"
"1389106200000","3.4"
"1389106800000","3.3"
"1389107400000","3.3"
"1389108000000","3.3"
"1389108600000","3.3"
"1389109200000","3.3"
"1389109800000","3.2"
"1389110400000","3.2"
"1389111000000","3.2"
"1389111600000","3.1"
"1389112200000","3.0"
"1389112800000","3.0"
"1389113400000","2.9"
"1389114000000","2.9"
"1389114600000","2.9"
"1389115200000","2.9"
"1389115800000","2.9"
"1389116400000","2.9"
"1389117000000","2.9"
"1389117600000","2.8"
"1389118200000","2.8"
"1389118800000","2.8"
"1389119400000","2.8"
"1389120000000","2.8"
"1389120600000","2.9"
"1389121200000","2.8"
"1389121800000","2.7"
"1389122400000","2.6"
"1389123000000","2.6"
"1389123600000","2.5"
"1389124200000","2.6"
"1389124800000","2.6"
"1389125400000","2.6"
"1389126000000","2.6"
"1389126600000","2.5"
"1389127200000","2.6"
"1389127800000","2.6"
"1389128400000","2.8"
"1389129000000","2.8"
"1389129600000","2.9"
"1389130200000","3.0"
"1389130800000","3.1"
"1389131400000","3.2"
"1389132000000","3.2"
"1389132600000","3.3"
"1389133200000","3.4"
"1389133800000","3.4"
"1389134400000","3.5"
"1389135000000","3.5"
"1389135600000","3.6"
"1389136200000","3.8"
"1389136800000","3.9"
"1389137400000","4.0"
"1389138000000","4.0"
"1389138600000","4.1"
"1389139200000","4.2"
"1389139800000","4.2"
"1389140400000","4.3"
"1389141000000","4.5"
"1389141600000","4.6"
"1389142200000","4.8"
"1389142800000","4.9"
"1389143400000","5.0"
"1389144000000","5.1"
"1389144600000","5.2"
"1389145200000","5.5"
"1389145800000","5.4"
"1389146400000","5.3"
"1389147000000","5.2"
"1389147600000","5.3"
"1389148200000","5.4"
"1389148800000","5.4"
"1389149400000","5.4"
"1389150000000","5.3"
"1389150600000","5.2"
"1389151200000","5.2"
"1389151800000","5.1"
"1389152400000","5.2"
"1389153000000","5.3"
"1389153600000","5.3"
"1389154200000","5.1"
"1389154800000","5.1"
"1389155400000","5.2"
"1389156000000","5.2"
"1389156600000","5.3"
"1389157200000","5.3"
"1389157800000","5.2"
"1389158400000","5.3"
"1389159000000","5.4"
"1389159600000","5.4"
"1389160200000","5.4"
"1389160800000","5.4"
"1389161400000","5.3"
"1389162000000","5.2"
"1389162600000","5.2"
"1389163200000","5.2"
"1389163800000","5.2"
"1389164400000","5.2"
"1389165000000","5.3"
"1389165600000","5.4"
"1389166200000","5.4"
"1389166800000","5.5"
"1389167400000","5.4"
"1389168000000","5.5"
"1389168600000","5.4"
"1389169200000","5.4"
"1389169800000","5.5"
"1389170400000","5.4"
"1389171000000","5.3"
"1389171600000","5.3"
"1389172200000","5.4"
"1389172800000","5.3"
"1389173400000","5.2"
"1389174000000","5.2"
"1389174600000","5.4"
"1389175200000","5.3"
"1389175800000","5.3"
"1389176400000","5.3"
"1389177000000","5.3"
"1389177600000","5.3"
"1389178200000","5.3"
"1389178800000","5.3"
"1389179400000","5.3"
"1389180000000","5.3"
"1389180600000","5.3"
"1389181200000","5.3"
"1389181800000","5.3"
"1389182400000","5.2"
"1389183000000","5.3"
"1389183600000","5.4"
"1389184200000","5.5"
"1389184800000","5.5"
"1389185400000","5.5"
"1389186000000","5.5"
"1389186600000","5.4"
"1389187200000","5.4"
"1389187800000","5.4"
"1389188400000","5.4"
"1389189000000","5.4"
"1389189600000","5.5"
"1389190200000","5.4"
"1389190800000","5.4"
"1389191400000","5.5"
"1389192000000","5.5"
"1389192600000","5.6"
"1389193200000","5.6"
"1389193800000","5.6"
"1389194400000","5.5"
"1389195000000","5.4"
"1389195600000","5.5"
"1389196200000","5.4"
"1389196800000","5.5"
"1389197400000","5.3"
"1389198000000","5.3"
"1389198600000","5.3"
"1389199200000","5.2"
"1389199800000","5.2"
"1389200400000","5.1"
"1389201000000","5.1"
"1389201600000","5.1"
"1389202200000","5.1"
"1389202800000","5.1"
"1389203400000","5.0"
"1389204000000","5.0"
"1389204600000","5.0"
"1389205200000","5.0"
"1389205800000","4.9"
"1389206400000","4.8"
"1389207000000","4.8"
"1389207600000","4.7"
"1389208200000","4.7"
"1389208800000","4.7"
"1389209400000","4.7"
"1389210000000","4.8"
"1389210600000","4.8"
"1389211200000","4.8"
"1389211800000","4.8"
"1389212400000","4.9"
"1389213000000","4.9"
"1389213600000","4.9"
"1389214200000","5.0"
"1389214800000","5.1"
"1389215400000","5.0"
"1389216000000","5.0"
"1389216600000","4.9"
"1389217200000","4.9"
"1389217800000","5.0"
"1389218400000","5.0"
"1389219000000","4.9"
"1389219600000","4.9"
"1389220200000","4.9"
"1389220800000","4.8"
"1389221400000","4.8"
"1389222000000","4.7"
"1389222600000","4.8"
"1389223200000","5.0"
"1389223800000","5.0"
"1389224400000","4.9"
"1389225000000","4.9"
"1389225600000","4.9"
"1389226200000","4.7"
"1389226800000","4.8"
"1389227400000","4.8"
"1389228000000","4.8"
"1389228600000","4.7"
"1389229200000","4.8"
"1389229800000","4.7"
"1389230400000","4.7"
"1389231000000","4.8"
"1389231600000","4.8"
"1389232200000","4.8"
"1389232800000","4.9"
"1389233400000","4.9"
